record_id,paper_id,issue_url,title,body,comments,state,created_at,decision
ase2022_towards_understanding_the_faults_of:0239dae72d24cfd4,ase2022_towards_understanding_the_faults_of,https://github.com/infinitered/nsfwjs/issues/430,Supporting model load from indexeddb,"https://github.com/infinitered/nsfwjs/blob/ebcd41c46087a3f42c6577f96acc53d7a934b068/src/index.ts#L68Hello; it seems; although not explicit I can save the model to different schemas by referencing the underlying ""model"" attribute in the model returned by `nsfwjs.load()` e.g. `nsfwjs.load(path).then(function (newModel) {        console.log(""path""; path);        if(newModel) {           newModel.model.save('indexeddb://' + SOME_KEY);        }       }).catch(error => {        console.error('onRejected function called: ' + error.message);      })`However; I am unable to then reload the model from say an `indexeddb` location using:nsfwjs.load('indexeddb://' + SOME_KEY) as the line above in the code just checks for a string; assumes it's a url or relative path; rather than another schema location and them appends 'model.js'.I think tf.js supports loading and saving to other schemas; it'd be cool if NSFWJS followed suit ...",['Agreed.  I think the best plan of action would be URL unless it detects something like `indexeddb:` or even `localstorage:`Would you be interested in providing the PR with updated docs/tests/code?  ====='; 'reference for whomever provides the code:   https://www.tensorflow.org/js/guide/save_load====='],open,2020-10-24T21:42:36+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:116ab39296a2492b,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/3625,Add flag feature for the benchmark webpage tool,"This PR does the following:1. query tunable flags' default value in runtime.2. heuristically determine each tunable flag's value range based on the default value.3. show flag settings that are tunable under the runtime environment.Since this PR is large enough, `PROD` flag under the general backend setting will be added in the next PR.To see the logs from the Cloud Build CI, please join either our [discussion](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs) or [announcement](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs-announce) mailing list.<!-- Reviewable:start -->---This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/3625)<!-- Reviewable:end -->","['You can preview the demo [benchmark tool](https://linchenn.github.io/tfjs/e2e/benchmarks/index.html). Thanks!=====', ""I tested `WEBGL_VERSION` flag for `USE - batchsize 1` and `bodypix` models.### USE - batchsize 1|WebGL Version       |  1  |  2  | | :------------- | :----------: | :-----------: ||  Subsequent average Inference time (50 runs) | 384.3 ms   | 323.2 ms    |### bodypix|WebGL Version       |  1  |  2  | | :------------- | :----------: | :-----------: ||  Subsequent average Inference time (50 runs) | 64.1 ms | 51.2 ms |Ass for `peak memory`, it's not necessary which is higher.====="", '@pyu10055 Sure, I updated the [demo](https://linchenn.github.io/tfjs/e2e/benchmarks/index.html). Thanks!=====']",closed,2020-07-20T05:16:17+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:1a04dddb0e8eb024,ase2022_towards_understanding_the_faults_of,https://github.com/infinitered/nsfwjs/pull/526,fix: Load tfjs model over https instead of http,This also requires an additional change in order to function properly; CORS must be allowed from all origins (`*`) so that the model can be loaded on any website (as mentioned in #524 ),[],closed,2021-06-26T16:43:47+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:1b4ff81a99af7d31,ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/803,FaceExpressionNet tflite,"HiI want to convert an emotion recognition model to tflite. But after conversion; the model works much worse. She almost always predicts ""neutral""; ""angry"" or ""happy"". The model from face api demo works much better. I created a model architecture using tensorflow.keras (tf==2.3.1). Then I loaded the weights using [decode_weights](https://github.com/tensorflow/tfjs/blob/77c4ef10fd3d8458f6958a52bac92fdaae09b885/tfjs-converter/python/tensorflowjs/read_weights.py#L126). Then saved as tf SavedModel. Then I converted to tfliteCode for creating architecture ```from tensorflow.keras import layers; Modeldef get_face_exp_net():    inputs = layers.Input((112;112;3))    out1 = layers.ReLU()(layers.Conv2D(32; 3; strides=[2;2]; padding='same')(inputs))    out2 = layers.SeparableConv2D(32; 3; padding='same')(out1)    in3 = layers.ReLU()(layers.Add()([out1; out2]))    out3 = layers.SeparableConv2D(32; 3; padding='same')(in3)    in4 = layers.ReLU()(layers.Add()([out1; out2; out3]))    out4 = layers.SeparableConv2D(32; 3; padding='same')(in4)    end = layers.ReLU()(layers.Add()([out1; out2; out3; out4]))    out1 = layers.ReLU()(layers.SeparableConv2D(64; 3; strides=[2;2]; padding='same')(end))    out2 = layers.SeparableConv2D(64; 3; padding='same')(out1)    in3 = layers.ReLU()(layers.Add()([out1; out2]))    out3 = layers.SeparableConv2D(64; 3; padding='same')(in3)    in4 = layers.ReLU()(layers.Add()([out1; out2; out3]))    out4 = layers.SeparableConv2D(64; 3; padding='same')(in4)    end = layers.ReLU()(layers.Add()([out1; out2; out3; out4]))    out1 = layers.ReLU()(layers.SeparableConv2D(128; 3; strides=[2;2]; padding='same')(end))    out2 = layers.SeparableConv2D(128; 3; padding='same')(out1)    in3 = layers.ReLU()(layers.Add()([out1; out2]))    out3 = layers.SeparableConv2D(128; 3; padding='same')(in3)    in4 = layers.ReLU()(layers.Add()([out1; out2; out3]))    out4 = layers.SeparableConv2D(128; 3; padding='same')(in4)    end = layers.ReLU()(layers.Add()([out1; out2; out3; out4]))    out1 = layers.ReLU()(layers.SeparableConv2D(256; 3; strides=[2;2]; padding='same')(end))    out2 = layers.SeparableConv2D(256; 3; padding='same')(out1)    in3 = layers.ReLU()(layers.Add()([out1; out2]))    out3 = layers.SeparableConv2D(256; 3; padding='same')(in3)    in4 = layers.ReLU()(layers.Add()([out1; out2; out3]))    out4 = layers.SeparableConv2D(256; 3; padding='same')(in4)    end = layers.ReLU()(layers.Add()([out1; out2; out3; out4]))    end = layers.AvgPool2D((7;7); strides=(2;2); padding='valid')(end)    end = layers.Flatten()(end)    # end = layers.Dropout(0.5)(end)    end = layers.Dense(7)(end)    end = layers.Softmax()(end)    return Model(inputs=inputs; outputs=end)```Code for loading of weights and converting to tflite```    model_config = {'func': get_face_exp_net();                     'name': 'face expression net';                     'manifest': 'models/tfjs_models/face_expression_model-weights_manifest.json';                     'weights': 'models/tfjs_models/face_expression_model-shard1'                     }    print('Converting of '; model_config['name'])    with open(model_config['manifest']) as json_file:        manifest = json.load(json_file)    weights_bytes = read_weights(model_config['weights'])    # [{'name':'layer_name1'; 'data':np.array with weights};     # {'name':'layer_name2'; 'data':np.array with weights};    # ...]    weights = tfjs.read_weights.decode_weights([manifest]; [weights_bytes])[0]        model = model_config['func']    target_layers_ids = []    for i; l in enumerate(model.layers):        if 'conv' in l.name or 'dense' in l.name:            # print(i; l.name; [w.shape for w in l.get_weights()])            target_layers_ids.append(i)    # set weights to model    w_counter = 0    for layer_id in target_layers_ids:        num_w = len(model.layers[layer_id].get_weights())        w_list = [w['data'] for w in weights[w_counter:w_counter+num_w]]        model.layers[layer_id].set_weights(w_list)        w_counter+=num_w    model_name = ""_"".join(model_config['name'].split())    tf_model_path = 'models/tf_models/{}'.format(model_name)    model.save(tf_model_path)    print('TF model is saved to '; tf_model_path)    converter = tf.lite.TFLiteConverter.from_saved_model(tf_model_path)    tflite_model = converter.convert()    tflite_model_path = 'models/tflite_models/{}.tflite'.format(model_name)    open(tflite_model_path; ""wb"").write(tflite_model)    print('TFLite model is saved to '; tflite_model_path)```My code for inference```class FaceExpressionModel:    def __init__(self; tflite_path=os.getcwd()+'/tflite_face_api/models/tflite_models/face_expression_net.tflite';                ):        self.model = tf.lite.Interpreter(model_path=tflite_path)        self.model.allocate_tensors()        self.input_details = self.model.get_input_details()        self.output_details = self.model.get_output_details()        self.image_size = self.input_details[0]['shape'][1:3] # [112;112]    def normalize(self; img):        img[...; 0] -= 122.782        img[...; 1] -= 117.001        img[...; 2] -= 104.298        return img / 255.0    def pad_to_square(self; img):        h; w; ch = img.shape        if h==w:            return img        max_dim = max(h; w)        dim_diff = int(np.abs(h - w) * 0.5)        pad_array = np.zeros((max_dim; max_dim; ch))        if h > w:            pad_array[:; dim_diff:dim_diff+w; :] = img        else:            pad_array[dim_diff:dim_diff+h; :; :] = img        return pad_array    def preprocessing(self; img):        img = cv2.resize(img; (self.image_size)).astype(np.float32)        img = self.pad_to_square(img)        img = self.normalize(img)        return np.expand_dims(img; axis = 0)    def predict(self; img):        """"""        Does inference; preprocessing and returns probabilities for emotions        Arguments:        ----------        img : 3d np.ndarray            Single rgb image        Return:        ---------        1d np.ndarray            array of class probabilites; values from 0 to 1        """"""        img = self.preprocessing(img)        self.model.set_tensor(self.input_details[0]['index']; img)          self.model.invoke()        preds = self.model.get_tensor(self.output_details[0]['index'])[0]        return preds```",['assuming everything is correct; likely issue is loss of resolution or clipping of values - `tflite` conversion quantizes models to `uint8` which may not be enough for all interim processing results.====='],open,2021-06-22T06:11:16+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:1c433f78f103dbf6,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/4437,"AutoML Object Detection: Argument 'x' passed to 'unstack' must be numeric tensor, but got string tensor","With the latest version of AutoML object detection on edge, we are getting this error using the out-of-box object detection model.```tfjs:17 Uncaught (in promise) Error: Argument 'x' passed to 'unstack' must be numeric tensor, but got string tensor    at Qg (tfjs:17)    at $g (tfjs:17)    at unstack_ (tfjs:17)    at unstack__op (tfjs:17)    at tfjs:17    at tfjs:17    at e.t.scopedRun (tfjs:17)    at e.t.tidy (tfjs:17)    at lx (tfjs:17)    at e.<anonymous> (tfjs:17)```Model here: [model.zip](https://github.com/tensorflow/tfjs/files/5727267/model.zip)Below is the html code:```<script src=""https://unpkg.com/@tensorflow/tfjs""></script><script src=""https://unpkg.com/@tensorflow/tfjs-automl""></script><img id=""img"" src=""test/test.jpg""><script>    async function run() {        const model = await tf.automl.loadObjectDetection('/model/model.json'),        const img = document.getElementById('img'),        const options = { score: 0.5, iou: 0.5, topk: 20 },        console.log(model.dictionary),        const predictions = await model.detect(img, options),        console.log(predictions),        // Show the resulting object on the page.        const pre = document.createElement('pre'),        pre.textContent = JSON.stringify(predictions, null, 2),        document.body.append(pre),    }    run(),</script>```Library Versions```""@tensorflow/tfjs"": ""^2.8.1"",""@tensorflow/tfjs-automl"": ""^1.0.0"",```","['@tafsiri @lina128 =====', ""Hi @ghafran, I've submitted a PR to fix this. It will be released next week in 2.8.2. For context, the reason this error shows up  in the latest library is that, we started supporting hashtables in models. In this particular model, the hashtable is the label dictionary with string values, so we also need to add string support to underlying ops.====="", '@lina128 Thanks for the update. Looking forward to the fix. Would be good to automate the QA for automl to ensure models work with latest tensorflowjs. Happy to help with that.=====', 'Are you satisfied with the resolution of your issue?<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=Yes&entry.2137816233=https://github.com/tensorflow/tfjs/issues/4437"">Yes</a><a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=No&entry.2137816233=https://github.com/tensorflow/tfjs/issues/4437"">No</a>=====']",closed,2020-12-22T01:35:29+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:1c99b3bb92ee77bb,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/3174,Update tfjs-backend-webgl to tfjs_2.0.0-rc.1.,"<!-- Reviewable:start -->This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/3174)<!-- Reviewable:end -->",[],closed,2020-04-29T21:10:42+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:1d323fe5ee399e08,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/4774,webgpu: Support complex,"FEATURETo see the logs from the Cloud Build CI, please join either our [discussion](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs) or [announcement](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs-announce) mailing list.<!-- Reviewable:start -->---This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/4774)<!-- Reviewable:end -->","['@gyagp @xhcao @axinging @haoyunfeix Please take a look, thanks.=====', 'LGTM, @lina128 please take a look!=====']",closed,2021-03-03T07:46:43+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:1fe604260c2f8813,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/5869,"tf.gather is needlessly slow, CPU-intensive","**System information**- Have I written custom code (as opposed to using a stock example script provided in TensorFlow.js): Yes- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 11 Home- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:- TensorFlow.js installed from (npm or script link): [npm](https://unpkg.com/@tensorflow/tfjs@3.11.0/dist/tf.js)- TensorFlow.js version (use command below): 3.11.0- Browser version: Google Chrome 96.0.4664.45- Tensorflow.js Converter Version: ???**Describe the current behavior**`tf.gather` seems disproportionately slow, taking  33x the wall time of `tf.cumsum` with comparably sized input and output. When viewing performance data, runtime seems dominated by uploading and downloading textures, with much of the CPU time spent looping over indices to merely check that they are within range.It seems also that `tf.gatherND` does not suffer similar performance problems. So replacing ` tf.gather(x,ix)` with `tf.gatherND(x,ix.expandDims(1))` seems an appropriate workaround when gathering on the first axis.**Describe the expected behavior**I expect `tf.gather` to perform gathering on the GPU without synchronous operations. Any index checks (if necessary) should be done on GPU.**Standalone code to reproduce the issue**```html<!DOCTYPE html><html lang=""en""><head>    <meta charset=""UTF-8"">    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">    <title>Document</title></head><body>    <script crossorigin=""anonymous"" src=https://unpkg.com/@tensorflow/tfjs@3.11.0/dist/tf.js></script>    <script>        window.addEventListener(""load"",()=>{            const x = tf.range(0, 10)            const ix = tf.randomUniform([50000],0,10).cast('int32')            for (let i=0, i<1000, ++i){                tf.tidy(()=>{ tf.gather(x,ix),                tf.cumsum(ix), })            }        })    </script></body></html>```**Other info / logs** Include any logs or source code that would be helpful todiagnose the problem. If including tracebacks, please include the fulltraceback. Large logs and files should be attached.See screenshot and attached Chrome devtools profile.![image](https://user-images.githubusercontent.com/119948/142503841-13f871df-ed34-46eb-9d8a-b293589b896a.png)[Profile-20211118T172039.zip](https://github.com/tensorflow/tfjs/files/7566680/Profile-20211118T172039.zip)","['The slowness is caused by reading data back from gpu to cpu for out of bounds checking. We ever talked about it to skip this checking in production mode or do clamping in shader. @pyu10055=====', '@qjia7 thanks. that makes sense. I don’t understand your last sentence though.It would be nice to bring performance in line with `gatherND` by either eliminating bounds checking or doing it in the GPU kernel.=====']",open,2021-11-18T23:24:23+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:24a6da67544816c4,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/2546,tfjs-data tests are flaky,"See https://console.cloud.google.com/cloud-build/builds/57775fee-0c3f-4b40-849c-1fea4994ea5b?project=834911136599```Step #2 - ""test"": Firefox 71.0.0 (Mac OS X 10.13.0) MicrophoneIterator webgl2 {""WEBGL_VERSION"":2,""WEBGL_CPU_FORWARD"":false,""WEBGL_SIZE_UPLOAD_UNIFORM"":0} calls iterator.next() concurrently FAILEDStep #2 - ""test"": 	Expected 2 to be 3.Step #2 - ""test"": 	<Jasmine>Step #2 - ""test"": 	global.wrappers[""/workspace/tfjs-data/src/iterators/microphone_iterator_test.ts""]</</</</<@src/iterators/microphone_iterator_test.ts:225:28 <- src/iterators/microphone_iterator_test.js:1166:57Step #2 - ""test"": 	step@src/iterators/microphone_iterator_test.js:49:22 <- src/iterators/microphone_iterator_test.js:232:39Step #2 - ""test"": 	verb/<@src/iterators/microphone_iterator_test.js:30:52 <- src/iterators/microphone_iterator_test.js:96:32Step #2 - ""test"": 	fulfilled@src/iterators/microphone_iterator_test.js:21:57 <- src/iterators/microphone_iterator_test.js:28:44```",['This should have been fixed. Please feel free to let me know if this happen again.====='],closed,2019-12-12T17:05:57+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:24fc38db51d7e4a3,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/4944,TypeError: t is not a function,"**System information**- Have I written custom code (as opposed to using a stock example script provided in TensorFlow.js):``` javascript  let img = new Image(),  img.width = 260,  img.height = 260,  img.src = captureEl.current.toDataURL('image/jpg'),  model.predict(img2x(img)),  // where error came// img2xexport const img2x = (imgEl: HTMLImageElement): tf.Tensor => {  return tf.tidy(() => {    const input = tf.browser.fromPixels(imgEl)      .toFloat()      .sub(255/2)      .div(255/2)      .reshape([1, 260, 260, 3]), // the model's inputShape    return input,  })}```- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): MACOS 11.2.3- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device: no- TensorFlow.js installed from (npm or script link): npm- TensorFlow.js version (use command below):  3.3.0- Browser version: Chrome  89.0.4389.128- Tensorflow.js Converter Version:  no**Describe the current behavior**![截屏2021-04-16 下午9 06 32](https://user-images.githubusercontent.com/33031512/115028663-b5415300-9ef7-11eb-8665-df1afc992fc1.png)**Describe the expected behavior**The model will predict the image and return an index of classes.**Standalone code to reproduce the issue**Provide a reproducible test case that is the bare minimum necessary to generatethe problem. If possible, please share a link to Colab/CodePen/any notebook.**Other info / logs** Include any logs or source code that would be helpful todiagnose the problem. If including tracebacks, please include the fulltraceback. Large logs and files should be attached.","[""Already resolve this problem. It's caused by two version of `tensorflow.js`'s import conflict.====="", 'Are you satisfied with the resolution of your issue?<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=Yes&entry.2137816233=https://github.com/tensorflow/tfjs/issues/4944"">Yes</a><a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=No&entry.2137816233=https://github.com/tensorflow/tfjs/issues/4944"">No</a>=====']",closed,2021-04-16T13:11:27+00:00,accepted_fault
