record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:ac540d58858eea3c,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/003edc26c625210b57e4e567b8ea182d4682f4c4,cri-o bug fix 003edc26c625210b57e4e567b8ea182d4682f4c4,"Fixed files or commit reference: ['internal/runtimehandlerhooks/high_performance_hooks.go', 'server/container_create_linux.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,2.0
issta2024_bugs_in_pods_understanding_bugs:366b406d6ff36a18,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/00d102da9f73110bf9e79f9139d10ee2f249effb,containerd bug fix 00d102da9f73110bf9e79f9139d10ee2f249effb,"Fixed files or commit reference: ['integration/build_local_containerd_helper_test.go', 'integration/build_local_containerd_helper_test_linux.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,114.0
issta2024_bugs_in_pods_understanding_bugs:15b2cd090e048cdd,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/014748bc04623346725d2a1330d7a2292563a4df,containerd bug fix 014748bc04623346725d2a1330d7a2292563a4df,"Fixed files or commit reference: ['metadata/containers.go', 'metadata/content.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,141.0
issta2024_bugs_in_pods_understanding_bugs:8b29e9fc5c6ae3c3,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/019c578fa757636641562a12f3ac1c49cd7b2c61,cri-o bug fix 019c578fa757636641562a12f3ac1c49cd7b2c61,Fixed files or commit reference: ['internal/lib/stats/stats_server.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,33.0
issta2024_bugs_in_pods_understanding_bugs:b1fd7e926e225ed6,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/024d75d26394d5da7991682e74e9b2c5f23a20ac,gvisor bug fix 024d75d26394d5da7991682e74e9b2c5f23a20ac,"Fixed files or commit reference: ['pkg/sentry/kernel/task_exit.go', 'test/syscalls/linux/exit.cc']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Preset Exit Code,Incorrect System Config,,gvisor,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,44.0
issta2024_bugs_in_pods_understanding_bugs:4d0f581da3754b2f,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/02e77bcdc1e48fb4089dab02d6b67955d48df4ad,containerd bug fix 02e77bcdc1e48fb4089dab02d6b67955d48df4ad,Fixed files or commit reference: ['services/tasks/local.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,123.0
issta2024_bugs_in_pods_understanding_bugs:f163e37c528c23ca,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/0301bb07efabc1b6e441727814fce25cf8a847ca,gvisor bug fix 0301bb07efabc1b6e441727814fce25cf8a847ca,Fixed files or commit reference: ['pkg/sentry/kernel/kernel.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect System Config,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,51.0
issta2024_bugs_in_pods_understanding_bugs:782c9020eeeff994,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/040babe0030919730cc7903526dc174c022569c1,containerd bug fix 040babe0030919730cc7903526dc174c022569c1,"Fixed files or commit reference: .empty-mod/go.mod, go.mod; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,48.0
issta2024_bugs_in_pods_understanding_bugs:dbd2f83b7d3063d8,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/0417b99c166efc139427b9b6de2ecc631e5d97ac,gvisor bug fix 0417b99c166efc139427b9b6de2ecc631e5d97ac,"Fixed files or commit reference: ['pkg/abi/linux/fuse.go', 'pkg/marshal/BUILD']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Out of Memory,Unsafe API Usage,,gvisor,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,79.0
issta2024_bugs_in_pods_understanding_bugs:42231e3a65e772ba,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/0690c25e062ad1b8dc162b4b4d70ab59879b9bff,gvisor bug fix 0690c25e062ad1b8dc162b4b4d70ab59879b9bff,"Fixed files or commit reference: ['pkg/ring0/kernel_amd64.go', 'pkg/ring0/x86.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Out of Memory,Incorrect System Config,,gvisor,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,98.0
