paper_id,issue_url,record_id,source_stage2_index,notes
icse2024_understanding_transaction_bugs_in_database,https://postgr.es/m/15946-5c7570a2884a26cf@postgresql.org,icse2024_understanding_transaction_bugs_in_database:b7366da5cb0c6eee,0,Restored Stage 2 final sample into Stage 1 tail placeholder.
icse2024_understanding_transaction_bugs_in_database,https://www.postgresql.org/message-id/15875-76bf5472863f6ce3@postgresql.org,icse2024_understanding_transaction_bugs_in_database:9d2d990ab2cd196b,1,Restored Stage 2 final sample into Stage 1 tail placeholder.
icse2024_understanding_transaction_bugs_in_database,https://www.postgresql.org/message-id/16676-fd62c3c835880da6@postgresql.org,icse2024_understanding_transaction_bugs_in_database:e3a94481580b9bb2,2,Restored Stage 2 final sample into Stage 1 tail placeholder.
icse2024_understanding_transaction_bugs_in_database,https://www.postgresql.org/message-id/16771-cbef7d97ba93f4b9@postgresql.org,icse2024_understanding_transaction_bugs_in_database:c11b10a2316097a8,3,Restored Stage 2 final sample into Stage 1 tail placeholder.
icse2024_understanding_transaction_bugs_in_database,https://www.postgresql.org/message-id/17116-d6ca217acc180e30@postgresql.org,icse2024_understanding_transaction_bugs_in_database:02c63f7d4a966a42,4,Restored Stage 2 final sample into Stage 1 tail placeholder.
icse2024_understanding_transaction_bugs_in_database,https://www.postgresql.org/message-id/17385-9ee529fb091f0ce5@postgresql.org,icse2024_understanding_transaction_bugs_in_database:1187c6a1090f8e65,5,Restored Stage 2 final sample into Stage 1 tail placeholder.
icse2024_understanding_transaction_bugs_in_database,https://www.sqlite.org/src/tktview?name=167b2aac34,icse2024_understanding_transaction_bugs_in_database:a1d23820d0dabef3,6,Restored Stage 2 final sample into Stage 1 tail placeholder.
icse2024_understanding_transaction_bugs_in_database,https://www.sqlite.org/src/tktview?name=596d059af7,icse2024_understanding_transaction_bugs_in_database:1695ab5cd05a96a5,7,Restored Stage 2 final sample into Stage 1 tail placeholder.
icse2024_understanding_transaction_bugs_in_database,https://www.sqlite.org/src/tktview?name=745f1abcdc,icse2024_understanding_transaction_bugs_in_database:dd3d80a116847bfe,8,Restored Stage 2 final sample into Stage 1 tail placeholder.
icse2024_understanding_transaction_bugs_in_database,https://www.sqlite.org/src/tktview?name=810dc80388,icse2024_understanding_transaction_bugs_in_database:102e62b11ff284e5,9,Restored Stage 2 final sample into Stage 1 tail placeholder.
icse2024_understanding_transaction_bugs_in_database,https://www.sqlite.org/src/tktview?name=b5ca442af9,icse2024_understanding_transaction_bugs_in_database:a1696d264a885d70,10,Restored Stage 2 final sample into Stage 1 tail placeholder.
icse2024_understanding_transaction_bugs_in_database,https://www.sqlite.org/src/tktview?name=e258f008ce,icse2024_understanding_transaction_bugs_in_database:df095f55b26a05a5,11,Restored Stage 2 final sample into Stage 1 tail placeholder.
